idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
7a1064a2_37.0_2023,2023-11-17,21:30,37.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Londrina,W,3.0,1,0,0.54,469,Douglas Baggio,3-4-3,André Luiz Skettino Policarpo Bento,1,19,7,0.368,0.05,0.14,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,14,11,2,18,8,10,0
7a1064a2_38.0_2023,2023-11-25,17:00,38.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Criciúma,W,3.0,2,0,0.45,3666,Douglas Baggio,3-4-3,Denis da Silva Ribeiro Serafim,2,16,6,0.375,0.13,0.33,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,10,9,1,26,9,7,0
289e8847_1.0_2023,2023-04-15,17:00,1.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Chapecoense,W,3.0,1,0,0.55,1830,Danielzinho,4-1-4-1,Bruno Mota Correia,1,20,5,0.25,0.05,0.2,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,21,14,3,27,17,11,0
289e8847_2.0_2023,2023-04-22,16:00,2.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Avaí,L,0.0,0,1,0.42,4711,Gabriel,4-1-4-1,Maguielson Lima Barbosa,-1,11,3,0.273,0.0,0.0,0,0,0.0,8,7,0.875,0,0,0,0.0,4,1,1,16,24,2,13,5,7,0
289e8847_3.0_2023,2023-04-29,16:00,3.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Sampaio Corrêa,W,3.0,3,1,0.47,3551,Luiz Otávio,4-4-2,Jefferson Ferreira de Moraes,2,9,4,0.444,0.11,0.25,2,2,1.0,4,3,0.75,0,0,0,0.0,3,0,0,18,13,1,5,5,19,0
289e8847_4.0_2023,2023-05-03,19:00,4.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Grêmio Novorizontino,L,0.0,0,2,0.71,2144,Alex Muralha,4-4-2,Lucas Paulo Torezin,-2,8,2,0.25,0.0,0.0,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,2,0,0,20,22,2,31,4,8,0
289e8847_5.0_2023,2023-05-06,18:15,5.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Vila Nova,D,1.0,1,1,0.62,1637,Alex Muralha,4-4-2,Caio Max Augusto Vieira,0,20,7,0.35,0.05,0.14,0,0,0.0,7,6,0.857,0,0,0,0.0,4,0,0,22,15,0,26,9,11,0
289e8847_6.0_2023,2023-05-13,16:00,6.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Juventude,W,3.0,1,0,0.53,1994,Alex Muralha,4-3-3,Fabio Augusto de Sá Junior,1,15,4,0.267,0.07,0.25,0,0,0.0,5,5,1.0,1,0,0,0.0,4,0,0,22,19,1,13,13,3,0
289e8847_7.0_2023,2023-05-19,19:00,7.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Vitória,W,3.0,2,0,0.57,1971,Alex Muralha,4-3-3,André Luiz Skettino Policarpo Bento,2,17,10,0.588,0.12,0.2,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,26,15,1,12,10,14,0
289e8847_8.0_2023,2023-05-23,19:00,8.0,Tue,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Botafogo (SP),L,0.0,0,1,0.65,3464,Alex Muralha,4-3-3,Marcelo de Lima Henrique,-1,20,5,0.25,0.0,0.0,0,0,0.0,4,3,0.75,0,0,0,0.0,2,0,0,14,12,1,15,15,8,0
289e8847_9.0_2023,2023-05-28,15:30,9.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Criciúma,W,3.0,1,0,0.49,1695,Fernando Camilo Farias,4-2-3-1,Felipe Fernandes de Lima,1,14,2,0.14300000000000002,0.07,0.5,0,0,0.0,1,1,1.0,1,0,0,0.0,3,0,0,22,15,0,13,15,15,0
289e8847_10.0_2023,2023-06-03,17:00,10.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Ponte Preta,W,3.0,1,0,0.68,2000,Fernando Camilo Farias,4-2-3-1,Leandro Pedro Vuaden,1,23,7,0.304,0.04,0.14,0,0,0.0,0,0,0.0,1,0,0,0.0,2,0,0,12,17,3,29,8,6,0
289e8847_11.0_2023,2023-06-07,21:30,11.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,CRB,L,0.0,0,2,0.61,3103,Alex Muralha,4-2-3-1,Marielson Alves Silva,-2,13,2,0.154,0.0,0.0,0,0,0.0,5,3,0.6,0,0,0,0.0,2,0,0,10,16,1,21,13,4,0
289e8847_12.0_2023,2023-06-11,11:00,12.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Londrina,W,3.0,2,1,0.68,712,Alex Muralha,4-4-2,Fabio Augusto de Sá Junior,1,12,3,0.25,0.17,0.67,0,0,0.0,3,2,0.667,0,0,0,0.0,2,0,0,13,24,4,29,6,6,0
289e8847_13.0_2023,2023-06-25,11:00,13.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,ABC,W,3.0,3,2,0.55,2312,Alex Muralha,4-4-2,Jefferson Ferreira de Moraes,1,21,14,0.667,0.14,0.21,0,0,0.0,5,3,0.6,0,0,0,0.0,4,1,1,19,19,0,20,16,14,0
289e8847_14.0_2023,2023-06-28,21:30,14.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Guarani,L,0.0,1,2,0.62,3195,Alex Muralha,4-4-2,Lucas Paulo Torezin,-1,12,2,0.16699999999999998,0.08,0.5,0,0,0.0,4,2,0.5,0,0,0,0.0,2,0,0,12,14,0,27,8,14,0
289e8847_15.0_2023,2023-07-03,18:00,15.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Ituano,L,0.0,0,1,0.55,2365,Alex Muralha,4-2-3-1,Arthur Gomes Rabelo,-1,19,7,0.368,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,13,23,0,18,13,8,0
289e8847_16.0_2023,2023-07-09,18:00,16.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Sport Recife,D,1.0,0,0,0.63,18281,Alex Muralha,4-2-3-1,Felipe Fernandes de Lima,0,5,0,0.0,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,18,11,1,18,15,7,0
289e8847_17.0_2023,2023-07-16,15:30,17.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Ceará,D,1.0,1,1,0.66,2513,Alex Muralha,4-2-3-1,Alisson Sidnei Furtado,0,15,8,0.5329999999999999,0.07,0.13,0,0,0.0,0,0,0.0,0,1,0,0.0,3,0,0,15,19,5,23,8,5,0
289e8847_18.0_2023,2023-07-19,19:00,18.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Atl Goianiense,D,1.0,2,2,0.36,7296,Alex Muralha,4-2-3-1,Arthur Gomes Rabelo,0,7,4,0.5710000000000001,0.29,0.5,0,0,0.0,6,4,0.667,0,0,0,0.0,2,0,0,13,11,2,14,18,10,0
289e8847_19.0_2023,2023-07-22,15:30,19.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Tombense Futebol Clube,W,3.0,2,0,0.55,1596,Alex Muralha,4-2-3-1,Jefferson Ferreira de Moraes,2,12,3,0.25,0.08,0.33,1,1,1.0,1,1,1.0,1,0,0,0.0,3,0,0,11,8,3,17,15,14,0
289e8847_20.0_2023,2023-07-29,11:00,20.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Chapecoense,W,3.0,1,0,0.58,4513,Alex Muralha,4-2-3-1,Leonardo Willers Lorenzatto,1,18,7,0.389,0.06,0.14,0,0,0.0,2,2,1.0,1,0,0,0.0,4,1,1,23,16,1,14,17,13,0
289e8847_21.0_2023,2023-08-01,19:00,21.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Avaí,D,1.0,2,2,0.56,2357,Alex Muralha,4-4-2,Denis da Silva Ribeiro Serafim,0,12,4,0.33299999999999996,0.17,0.5,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,4,0,0,14,20,1,27,10,9,0
289e8847_22.0_2023,2023-08-04,21:30,22.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Sampaio Corrêa,D,1.0,0,0,0.6,2126,Alex Muralha,4-4-2,Tarcizo Pinheiro Caetano,0,13,0,0.0,0.0,0.0,0,0,0.0,6,6,1.0,1,0,0,0.0,2,0,0,17,17,3,16,12,6,0
289e8847_23.0_2023,2023-08-11,19:00,23.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Grêmio Novorizontino,L,0.0,1,2,0.59,4719,Alex Muralha,4-4-2,Marcelo de Lima Henrique,-1,11,4,0.364,0.09,0.25,0,0,0.0,4,2,0.5,0,0,0,0.0,2,1,0,11,23,3,21,4,12,0
289e8847_24.0_2023,2023-08-17,21:30,24.0,Thu,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Vila Nova,L,0.0,0,2,0.72,4099,Fernando Camilo Farias,4-2-3-1,André Luiz Skettino Policarpo Bento,-2,8,0,0.0,0.0,0.0,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,0,0,0,10,23,2,18,5,11,0
289e8847_25.0_2023,2023-08-22,19:00,25.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Juventude,L,0.0,0,1,0.63,1909,Alex Muralha,4-2-3-1,Denis da Silva Ribeiro Serafim,-1,9,1,0.111,0.0,0.0,0,1,0.0,1,0,0.0,0,0,0,0.0,3,0,0,20,15,3,18,6,13,0
289e8847_26.0_2023,2023-09-01,19:15,26.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Vitória,D,1.0,0,0,0.51,27861,Gabriel,4-2-3-1,Dyorgines José Padovani Andrade,0,16,3,0.188,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,4,0,0,19,17,1,15,8,17,0
289e8847_27.0_2023,2023-09-09,20:30,27.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Botafogo (SP),W,3.0,1,0,0.67,1303,Gabriel,4-2-3-1,Maguielson Lima Barbosa,1,13,4,0.308,0.08,0.25,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,18,15,2,27,9,5,0
289e8847_28.0_2023,2023-09-16,15:30,28.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Criciúma,L,0.0,1,2,0.65,14070,Gabriel,4-4-2,Yuri Elino Ferreira da Cruz,-1,10,2,0.2,0.1,0.5,0,0,0.0,2,0,0.0,0,0,0,0.0,2,0,0,18,22,0,18,8,12,1
289e8847_29.0_2023,2023-09-22,19:00,29.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Ponte Preta,W,3.0,3,0,0.47,4935,Gabriel,4-2-3-1,Bruno Mota Correia,3,16,10,0.625,0.06,0.1,2,2,1.0,3,3,1.0,1,0,0,0.0,1,0,0,14,9,1,6,7,11,0
289e8847_30.0_2023,2023-09-28,19:00,30.0,Thu,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,CRB,W,3.0,1,0,0.4,1634,Gabriel,4-2-3-1,Felipe Fernandes de Lima,1,18,5,0.278,0.06,0.2,0,0,0.0,1,1,1.0,1,0,0,0.0,2,0,0,16,16,1,17,7,10,0
289e8847_31.0_2023,2023-10-03,19:30,31.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Londrina,W,3.0,2,0,0.47,2107,Gabriel,4-2-3-1,Arthur Gomes Rabelo,2,9,4,0.444,0.11,0.25,1,1,1.0,2,2,1.0,1,0,0,0.0,0,0,0,18,14,2,11,10,8,0
289e8847_32.0_2023,2023-10-10,21:30,32.0,Tue,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,ABC,W,3.0,2,1,0.49,2173,Gabriel,4-2-3-1,Rodrigo Batista Raposo,1,11,5,0.455,0.18,0.4,0,0,0.0,8,7,0.875,0,0,0,0.0,3,0,0,10,13,0,10,12,9,0
289e8847_33.0_2023,2023-10-20,21:30,33.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Guarani,D,1.0,0,0,0.56,5445,Gabriel,4-2-3-1,João Vitor Gobi,0,16,1,0.063,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,2,0,0,16,11,2,33,4,10,0
289e8847_34.0_2023,2023-10-28,15:30,34.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Ituano,D,1.0,0,0,0.5,1301,Gabriel,4-2-3-1,Vinicius Gonçalves Dias Araujo,0,11,1,0.091,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,14,17,4,11,6,1,0
289e8847_35.0_2023,2023-11-03,19:00,35.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Sport Recife,W,3.0,2,1,0.49,4226,Gabriel,4-2-3-1,Caio Max Augusto Vieira,1,12,3,0.25,0.17,0.67,0,0,0.0,6,5,0.833,0,0,0,0.0,4,0,0,19,15,1,14,2,14,0
289e8847_36.0_2023,2023-11-12,15:45,36.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Ceará,L,0.0,0,2,0.54,6194,Gabriel,4-2-3-1,Felipe Fernandes de Lima,-2,17,3,0.17600000000000002,0.0,0.0,0,0,0.0,4,3,0.75,0,1,0,0.0,1,1,0,23,25,1,18,6,8,0
289e8847_37.0_2023,2023-11-18,17:00,37.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,289e8847,Mirassol-Futebol-Clube,Atl Goianiense,W,3.0,4,1,0.38,3625,Danielzinho,4-2-3-1,Marcelo de Lima Henrique,3,9,6,0.667,0.44,0.67,0,1,0.0,4,3,0.75,0,1,0,0.0,3,0,0,12,13,1,5,5,6,0
289e8847_38.0_2023,2023-11-25,17:00,38.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,289e8847,Mirassol-Futebol-Clube,Tombense Futebol Clube,W,3.0,1,0,0.6,2052,Gabriel,4-2-3-1,Wagner do Nascimento Magalhães,1,14,5,0.35700000000000004,0.07,0.2,0,0,0.0,3,3,1.0,1,0,0,0.0,4,0,0,13,18,1,28,7,6,0
ece66b78_3.0_2023,2023-04-30,15:30,3.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Grêmio Novorizontino,D,1.0,0,0,0.46,2122,Chico,4-2-3-1,Paulo Cesar Zanovelli da Silva,0,5,1,0.2,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,6,13,1,9,8,11,0
ece66b78_5.0_2023,2023-05-07,19:00,5.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Guarani,W,3.0,2,0,0.48,99,Rafael Thyere,4-2-3-1,Anderson Daronco,2,22,6,0.273,0.09,0.33,0,0,0.0,1,1,1.0,1,0,0,0.0,1,0,0,9,13,0,26,8,8,0
ece66b78_4.0_2023,2023-05-10,21:30,4.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Tombense Futebol Clube,W,3.0,3,2,0.44,89,Rafael Thyere,4-2-3-1,Luiz Flávio de Oliveira,1,13,6,0.462,0.23,0.5,0,0,0.0,5,3,0.6,0,0,0,0.0,1,0,0,8,12,1,16,12,7,0
ece66b78_6.0_2023,2023-05-14,20:30,6.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Ituano,D,1.0,1,1,0.47,1307,Edinho,4-2-3-1,Leo Simão Holanda,0,13,4,0.308,0.08,0.25,0,0,0.0,4,3,0.75,0,0,0,0.0,2,0,0,14,17,1,17,12,7,0
ece66b78_7.0_2023,2023-05-20,16:00,7.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Botafogo (SP),W,3.0,3,0,0.46,18233,Rafael Thyere,4-2-3-1,Bruno Mota Correia,3,18,4,0.222,0.11,0.5,0,0,0.0,4,4,1.0,1,0,0,0.0,0,0,0,13,11,1,15,7,5,0
ece66b78_8.0_2023,2023-05-24,21:30,8.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Criciúma,L,0.0,0,1,0.55,13709,Vágner Love,4-2-3-1,João Vitor Gobi,-1,10,4,0.4,0.0,0.0,0,0,0.0,5,4,0.8,0,0,0,0.0,2,0,0,9,11,0,22,5,7,0
ece66b78_9.0_2023,2023-05-28,18:00,9.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,ABC,W,3.0,4,1,0.56,18358,Vágner Love,4-2-3-1,Dyorgines José Padovani Andrade,3,18,7,0.389,0.22,0.57,0,0,0.0,5,4,0.8,0,0,0,0.0,0,0,0,10,5,2,29,6,7,0
ece66b78_10.0_2023,2023-06-04,18:00,10.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Londrina,W,3.0,2,1,0.63,980,Rafael Thyere,4-2-3-1,Thiago Luis Scarascati,1,7,3,0.429,0.29,0.67,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,13,16,1,25,7,10,0
ece66b78_11.0_2023,2023-06-07,19:00,11.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Avaí,W,3.0,2,1,0.54,18699,Rafael Thyere,4-2-3-1,Yuri Elino Ferreira da Cruz,1,7,3,0.429,0.29,0.67,0,0,0.0,4,4,1.0,0,1,0,0.0,1,0,0,11,17,4,12,4,9,0
ece66b78_12.0_2023,2023-06-11,11:00,12.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Ponte Preta,D,1.0,1,1,0.65,5065,Rafael Thyere,4-2-3-1,Bruno Arleu de Araujo,0,18,3,0.16699999999999998,0.06,0.33,0,0,0.0,1,0,0.0,0,0,0,0.0,3,0,0,10,6,3,37,3,8,0
ece66b78_2.0_2023,2023-06-18,18:00,2.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Vila Nova,W,3.0,1,0,0.43,15004,Rafael Thyere,4-2-3-1,Paulo Cesar Zanovelli da Silva,1,11,4,0.364,0.09,0.25,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,15,10,3,23,13,7,0
ece66b78_13.0_2023,2023-06-22,21:30,13.0,Thu,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Juventude,W,3.0,3,0,0.41,14136,Rafael Thyere,4-2-3-1,Matheus Delgado Candançan,3,16,8,0.5,0.19,0.38,0,0,0.0,2,2,1.0,1,0,0,0.0,0,0,0,12,14,3,8,10,11,0
ece66b78_14.0_2023,2023-06-27,19:00,14.0,Tue,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Chapecoense,D,1.0,1,1,0.43,5760,Rafael Thyere,4-2-3-1,Leonardo Ferreira Lima,0,8,2,0.25,0.13,0.5,0,0,0.0,5,4,0.8,0,0,0,0.0,2,0,0,12,10,0,13,5,12,0
ece66b78_15.0_2023,2023-07-02,18:00,15.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Ceará,W,3.0,2,0,0.46,17713,Rafael Thyere,4-2-3-1,Bruno Arleu de Araujo,2,14,6,0.429,0.07,0.17,1,2,0.5,1,1,1.0,1,0,0,0.0,2,0,0,9,15,2,32,8,11,0
ece66b78_1.0_2023,2023-07-05,19:00,1.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,CRB,L,0.0,0,2,0.6,7014,Rafael Thyere,4-2-3-1,Caio Max Augusto Vieira,-2,17,0,0.0,0.0,0.0,0,0,0.0,5,3,0.6,0,0,0,0.0,0,0,0,13,18,1,29,5,13,1
ece66b78_16.0_2023,2023-07-09,18:00,16.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Mirassol Futebol Clube,D,1.0,0,0,0.37,18281,Rafael Thyere,4-2-3-1,Felipe Fernandes de Lima,0,10,3,0.3,0.0,0.0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,11,16,1,23,17,9,0
ece66b78_17.0_2023,2023-07-14,21:30,17.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Atl Goianiense,L,0.0,1,3,0.54,4387,Rafael Thyere,4-2-3-1,João Vitor Gobi,-2,16,5,0.313,0.06,0.2,0,0,0.0,4,2,0.5,0,1,0,0.0,0,1,0,10,14,2,17,0,6,0
ece66b78_18.0_2023,2023-07-19,21:30,18.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Vitória,L,0.0,1,2,0.58,16847,Rafael Thyere,4-2-3-1,Luiz Flávio de Oliveira,-1,16,2,0.125,0.0,0.0,0,0,0.0,4,2,0.5,0,0,0,0.0,1,0,0,8,12,1,24,8,12,1
ece66b78_19.0_2023,2023-07-23,18:00,19.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Sampaio Corrêa,W,3.0,2,1,0.36,4621,Rafael Thyere,4-2-3-1,Wagner do Nascimento Magalhães,1,5,2,0.4,0.4,1.0,0,0,0.0,4,3,0.75,0,0,0,0.0,2,0,0,19,9,0,11,10,9,0
ece66b78_20.0_2023,2023-07-28,21:30,20.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,CRB,W,3.0,2,0,0.58,17067,Rafael Thyere,4-2-3-1,Anderson Daronco,2,15,7,0.467,0.07,0.14,1,1,1.0,2,2,1.0,1,0,0,0.0,1,0,0,14,9,0,23,6,17,0
ece66b78_21.0_2023,2023-08-02,21:30,21.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Vila Nova,W,3.0,1,0,0.39,7250,Rafael Thyere,4-3-3,Luiz Flávio de Oliveira,1,10,5,0.5,0.1,0.2,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,13,11,2,18,11,14,0
ece66b78_22.0_2023,2023-08-05,18:00,22.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Grêmio Novorizontino,W,3.0,1,0,0.4,23173,Rafael Thyere,4-2-3-1,Savio Pereira,1,11,6,0.545,0.09,0.17,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,10,15,0,6,6,6,0
ece66b78_23.0_2023,2023-08-11,21:30,23.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Tombense Futebol Clube,D,1.0,0,0,0.5,674,Rafael Thyere,3-4-3,Braulio Machado,0,12,2,0.16699999999999998,0.0,0.0,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,14,11,2,22,7,6,0
ece66b78_24.0_2023,2023-08-18,21:30,24.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Guarani,L,0.0,1,3,0.6,5275,Rafael Thyere,4-3-3,Wilton Pereira Sampaio,-2,19,4,0.21100000000000002,0.0,0.0,1,1,1.0,5,2,0.4,0,0,0,0.0,1,0,0,11,10,1,29,6,7,0
ece66b78_25.0_2023,2023-08-25,21:30,25.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Ituano,L,0.0,1,2,0.67,19069,Rafael Thyere,4-4-2,Felipe Fernandes de Lima,-1,18,4,0.222,0.06,0.25,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,2,0,0,10,14,3,48,7,5,1
ece66b78_26.0_2023,2023-09-03,18:00,26.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Botafogo (SP),D,1.0,1,1,0.6,2023,Vágner Love,4-3-3,Rafael Rodrigo Klein,0,15,4,0.267,0.07,0.25,0,0,0.0,3,2,0.667,0,0,0,0.0,6,0,0,21,11,2,18,5,8,0
ece66b78_27.0_2023,2023-09-09,20:45,27.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Criciúma,D,1.0,3,3,0.47,24201,Vágner Love,4-4-2,Flavio de Souza,0,11,4,0.364,0.27,0.75,0,0,0.0,2,1,0.5,0,2,0,0.0,1,0,0,14,11,3,18,9,9,0
ece66b78_28.0_2023,2023-09-15,21:30,28.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,ABC,W,3.0,1,0,0.55,4039,Rafael Thyere,4-3-3,Douglas Marques das Flores,1,15,1,0.067,0.07,1.0,0,0,0.0,3,3,1.0,1,0,0,0.0,1,0,0,4,14,3,30,10,13,0
ece66b78_29.0_2023,2023-09-23,20:45,29.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Londrina,W,3.0,4,0,0.44,26345,Vágner Love,4-3-3,Savio Pereira,4,19,7,0.368,0.21,0.57,0,0,0.0,4,4,1.0,1,0,0,0.0,2,0,0,10,14,0,15,9,5,0
ece66b78_30.0_2023,2023-09-29,19:00,30.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Avaí,D,1.0,2,2,0.63,5205,Rafael Thyere,4-3-3,Caio Max Augusto Vieira,0,15,7,0.467,0.13,0.29,0,0,0.0,4,2,0.5,0,0,0,0.0,2,0,0,14,17,0,32,5,3,1
ece66b78_31.0_2023,2023-10-09,20:00,31.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,ece66b78,Sport-Recife,Ponte Preta,D,1.0,3,3,0.68,25247,Rafael Thyere,4-3-3,Jose Mendonca da Silva Junior,0,14,7,0.5,0.14,0.29,1,1,1.0,2,0,0.0,0,1,0,0.0,3,0,0,8,16,1,37,4,7,0
ece66b78_32.0_2023,2023-10-16,20:00,32.0,Mon,Campeonato Brasileiro - Série B - 2023,Away,ece66b78,Sport-Recife,Juventude,D,1.0,2,2,0.52,19924,Vágner Love,4-3-3,Savio Pereira,0,10,6,0.6,0.2,0.33,0,1,0.0,3,1,0.33299999999999996,0,0,0,0.0,4,0,0,24,13,0,8,7,11,0
